,Entity,Year,Individuals using the Internet (% of population),Cell phones (per 100 people),Access to electricity (% of population),Country Code,Region,Economic status,Account (% age 15+),"Account, male (% age 15+)","Account, in labor force (% age 15+) ","Account, out of labor force (% age 15+) ","Account, female (% age 15+)","Account, young adults (% ages 15-24)","Account, older adults (% ages 25+)","Account, primary education or less (% ages 15+) ","Account, secondary education or more (% ages 15+) ","Account, income, poorest 40% (% ages 15+)","Account, income, richest 60% (% ages 15+) ","Account, rural (% age 15+) ",Financial institution account (% age 15+) ,"Financial institution account,male(% age 15+) ","Financial institution account, in labor force(% age 15+) ","Financial institution account, out of labor force (% age 15+) ","Financial institution account,female(% age 15+) ","Financial institution account,young adults(% age 15-24) ","Financial institution account, older adults(% age 25+) ","Financial institution account, primary education or less(% age 15+) ","Financial institution account, seconday education or more(% age 15+) ","Financial institution account,income,poorest 40% (% age 15+) ","Financial institution account,income,richest 60% (% age 15+) ","Financial institution account, rural(% age 15+) ",Used the internet to pay bills in the past year (% age 15+),"Used the internet to pay bills in the past year, male (% age 15+)","Used the internet to pay bills in the past year, in labor force  (% age 15+)","Used the internet to pay bills in the past year, out of labor force (% age 15+)","Used the internet to pay bills in the past year , female(% age 15+)","Used the internet to pay bills in the past year , young adults (% age 15-24)","Used the internet to pay bills in the past year , older adults (% age 25+)","Used the internet to pay bills in the past year, primary education or less (% age 15+)","Used the internet to pay bills in the past year , secondary education or more (% age 15+)","Used the internet to pay bills in the past year, income, poorest 40%(% age 15+)","Used the internet to pay bills in the past year , income, richest 60%(% age 15+)","Used the internet to pay bills in the past year , rural (% age 15+)",Used the internet to pay bills or to buy something online in the past year (% age 15+),"Used the internet to pay bills or to buy something online in the past year, male (% age 15+)","Used the internet to pay bills or to buy something online in the past year, in labor force (% age 15+)","Used the internet to pay bills or to buy something online in the past year, out of labor force (% age 15+)","Used the internet to pay bills or to buy something online in the past year, female (% age 15+)","Used the internet to pay bills or to buy something online in the past year, young adults (% age 15-24)","Used the internet to pay bills or to buy something online in the past year, older adults (% age 25+)","Used the internet to pay bills or to buy something online in the past year, primary education or less (% age 15+)","Used the internet to pay bills or to buy something online in the past year, secondary education or less (% age 15+)","Used the internet to pay bills or to buy something online in the past year, income, poorest 40% (% age 15+)","Used the internet to pay bills or to buy something online in the past year, income, richest 60% (% age 15+)","Used the internet to pay bills or to buy something online in the past year, rural (% age 15+)",Coming up with emergency funds: possible (% age 15+) ,"Coming up with emergency funds: possible, male (% age 15+) ","Coming up with emergency funds: possible, in labor force (% age 15+) ","Coming up with emergency funds: possible, out of labor force(% age 15+) ","Coming up with emergency funds: possible, female (% age 15+) ","Coming up with emergency funds: possible, young adults (% age 15-24) ","Coming up with emergency funds: possible, older adults (% age 25+) ","Coming up with emergency funds: possible, primary education or less (% age 15+) ","Coming up with emergency funds: possible, secondary education or more (% age 15+) ","Coming up with emergency funds: possible, income, poorest 40% (% age 15+) ","Coming up with emergency funds: possible, income, richest 60% (% age 15+) ","Coming up with emergency funds: possible, rural (% age 15+) ",Coming up with emergency funds: not possible (% age 15+) ,"Coming up with emergency funds: not possible, male (% age 15+) ","Coming up with emergency funds: not possible, in labor force (% age 15+) ","Coming up with emergency funds: not possible, out of labor force (% age 15+) ","Coming up with emergency funds: not possible, female  (% age 15+) ","Coming up with emergency funds: not possible, young adults (% age 15-24) ","Coming up with emergency funds: not possible, older adults (% age 25+) ","Coming up with emergency funds: not possible, primary education or less (% age 15+) ","Coming up with emergency funds: not possible, secondary education or more (% age 15+) ","Coming up with emergency funds: not possible, income, poorest 40% (% age 15+) ","Coming up with emergency funds: not possible, income, richest 60% (% age 15+) ","Coming up with emergency funds: not possible, rural (% age 15+) ","Main source of emergency funds: savings (% able to raise funds, age 15+) ","Main source of emergency funds: savings, male  (% able to raise funds, age 15+) ","Main source of emergency funds: savings, in labor force (% able to raise funds, age 15+) ","Main source of emergency funds: savings, out of labor force (% able to raise funds, age 15+) ","Main source of emergency funds: savings, female (% able to raise funds, age 15+) ","Main source of emergency funds: savings, young adults (% able to raise funds, age 15-24) ","Main source of emergency funds: savings, older adults (% able to raise funds, age 25+) ","Main source of emergency funds: savings, primary education or less (% able to raise funds, age 15+) ","Main source of emergency funds: savings, secondary education or more (% able to raise funds, age 15+) ","Main source of emergency funds: savings, income, poorest 40% (% able to raise funds, age 15+) ","Main source of emergency funds: savings, income, richest 60% (% able to raise funds, age 15+) ","Main source of emergency funds: savings, rural (% able to raise funds, age 15+) ","Main source of emergency funds: family or friends (% able to raise funds, age 15+)","Main source of emergency funds: family or friends, male  (% able to raise funds, age 15+)","Main source of emergency funds: family or friends, in labor force (% able to raise funds, age 15+)","Main source of emergency funds: family or friends, out of labor force (% able to raise funds, age 15+)","Main source of emergency funds: family or friends, female  (% able to raise funds, age 15+)","Main source of emergency funds: family or friends, young adults  (% able to raise funds, age 15-24)","Main source of emergency funds: family or friends, older adults  (% able to raise funds, age 25+)","Main source of emergency funds: family or friends, primary education or less (% able to raise funds, age 15+)","Main source of emergency funds: family or friends, secondary education or more (% able to raise funds, age 15+)","Main source of emergency funds: family or friends, income, poorest 40%(% able to raise funds, age 15+)","Main source of emergency funds: family or friends, income, richest 60% (% able to raise funds, age 15+)","Main source of emergency funds: family or friends, rural (% able to raise funds, age 15+)","Main source of emergency funds: money from working (% able to raise funds, age 15+) ","Main source of emergency funds: money from working, male  (% able to raise funds, age 15+) ","Main source of emergency funds: money from working, in labor force (% able to raise funds, age 15+) ","Main source of emergency funds: money from working, out of labor force (% able to raise funds, age 15+) ","Main source of emergency funds: money from working, female (% able to raise funds, age 15+) ","Main source of emergency funds: money from working, young adults (% able to raise funds, age 15-24) ","Main source of emergency funds: money from working, older adults (% able to raise funds, age 25+) ","Main source of emergency funds: money from working, primary education or less  (% able to raise funds, age 15+) ","Main source of emergency funds: money from working, secondary education or more (% able to raise funds, age 15+) ","Main source of emergency funds: money from working, income, poorest 40% (% able to raise funds, age 15+) ","Main source of emergency funds: money from working, income, richest 60% (% able to raise funds, age 15+) ","Main source of emergency funds: money from working, rural (% able to raise funds, age 15+) ","Main source of emergency funds: loan from a bank, employer, or private lender (% able to raise funds, age 15+) ","Main source of emergency funds: loan from a bank, employer, or private lender, male  (% able to raise funds, age 15+) ","Main source of emergency funds: loan from a bank, employer, or private lender, in labor force (% able to raise funds, age 15+) ","Main source of emergency funds: loan from a bank, employer, or private lender, out of labor force (% able to raise funds, age 15+) ","Main source of emergency funds: loan from a bank, employer, or private lender, female (% able to raise funds, age 15+) ","Main source of emergency funds: loan from a bank, employer, or private lender, young adults (% able to raise funds, age 15-24) ","Main source of emergency funds: loan from a bank, employer, or private lender, older adults (% able to raise funds, age 25+) ","Main source of emergency funds: loan from a bank, employer, or private lender, primary education or less (% able to raise funds, age 15+) ","Main source of emergency funds: loan from a bank, employer, or private lender, secondary education or more (% able to raise funds, age 15+) ","Main source of emergency funds: loan from a bank, employer, or private lender, income, poorest 40%(% able to raise funds, age 15+) ","Main source of emergency funds: loan from a bank, employer, or private lender, income, richest 60% (% able to raise funds, age 15+) ","Main source of emergency funds: loan from a bank, employer, or private lender, rural  (% able to raise funds, age 15+) ","Main source of emergency funds: sale of assets (% able to raise funds, age 15+) ","Main source of emergency funds: sale of assets , male (% able to raise funds, age 15+) ","Main source of emergency funds: sale of assets, in labor force (% able to raise funds, age 15+) ","Main source of emergency funds: sale of assets, out of labor force (% able to raise funds, age 15+) ","Main source of emergency funds: sale of assets, female  (% able to raise funds, age 15+) ","Main source of emergency funds: sale of assets, young adults (% able to raise funds, age 15-24) ","Main source of emergency funds: sale of assets, older adults (% able to raise funds, age 25+) ","Main source of emergency funds: sale of assets, primary education or less (% able to raise funds, age 15+) ","Main source of emergency funds: sale of assets, secondary education or more (% able to raise funds, age 15+) ","Main source of emergency funds: sale of assets, income, poorest 40% (% able to raise funds, age 15+) ","Main source of emergency funds: sale of assets, income, richest 60% (% able to raise funds, age 15+) ","Main source of emergency funds: sale of assets, rural  (% able to raise funds, age 15+) ","Main source of emergency funds: other (% able to raise funds, age 15+)","Main source of emergency funds: other, male (% able to raise funds, age 15+)","Main source of emergency funds: other, in labor force (% able to raise funds, age 15+)","Main source of emergency funds: other, out of labor force (% able to raise funds, age 15+)","Main source of emergency funds: other, female (% able to raise funds, age 15+)","Main source of emergency funds: other, young adults (% able to raise funds, age 15-24)","Main source of emergency funds: other, older adults (% able to raise funds, age 25+)","Main source of emergency funds: other, primary education or less (% able to raise funds, age 15+)","Main source of emergency funds: other, secondary education or more (% able to raise funds, age 15+)","Main source of emergency funds: other, income, poorest 40% (% able to raise funds, age 15+)","Main source of emergency funds: other, income, richest 60% (% able to raise funds, age 15+)","Main source of emergency funds: other, rural (% able to raise funds, age 15+)",Mobile money account (% age 15+) ,"Mobile money account, male  (% age 15+) ","Mobile money account, in labor force (% age 15+) ","Mobile money account, out of labor force (% age 15+) ","Mobile money account, female (% age 15+) ","Mobile money account, young adults  (% age 15-24) ","Mobile money account, older adults (% age 25+) ","Mobile money account, primary education or less (% age 15+) ","Mobile money account, secondary education or less (% age 15+) ","Mobile money account, income, poorest 40% (% age 15+) ","Mobile money account, income, richest 60%  (% age 15+) ","Mobile money account, rural  (% age 15+) ",CountryID,Continent,Adult literacy rate (%),Gross national income per capita (PPP international $),Net primary school enrolment ratio female (%),Net primary school enrolment ratio male (%),Population,Alpha-2 code,Alpha-3 code,Numeric code,Latitude (average),Longitude (average)
0,Afghanistan,2011,0.05,0.45813630000000005,0.432220189082037,AFG,South Asia,Low income,0.0900501236319542,0.15415456891059875,0.14990544319152832,0.020520411431789398,0.026162300258874893,0.06303489208221436,0.1053888350725174,0.053172748535871506,0.2997042238712311,0.011253796517848969,0.14240655303001404,0.055873166769742966,0.0900501236319542,0.15415456891059875,0.14990544319152832,0.020520411431789398,0.026162300258874893,0.06303489208221436,0.1053888350725174,0.053172748535871506,0.2997042238712311,0.011253796517848969,0.14240655303001404,0.055873166769742966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,0.28,,,,39074280," ""AF"""," ""AFG"""," ""4""", 33, 65
1,Angola,2011,0.031,0.4984677,0.34600000000000003,AGO,Sub-Saharan Africa (excluding high income),Lower middle income,0.39203542470932007,0.39480969309806824,0.45809775590896606,0.30869773030281067,0.3892834484577179,0.30458196997642517,0.4465046525001526,0.34818920493125916,0.44346871972084045,,,0.3385578989982605,0.39203542470932007,0.39480969309806824,0.45809775590896606,0.30869773030281067,0.3892834484577179,0.30458196997642517,0.4465046525001526,0.34818920493125916,0.44346871972084045,,,0.3385578989982605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,3.0,0.674,3890.0,49.0,51.0,33032075," ""AO"""," ""AGO"""," ""24""", -12.5, 18.5
2,Albania,2011,0.47,1.0585291,1.0,ALB,Europe & Central Asia (excluding high income),Upper middle income,0.28268125653266907,0.33664676547050476,0.3605744540691376,0.14873053133487701,0.22672611474990845,0.2640365660190582,0.28729259967803955,0.15061746537685394,0.3624444603919983,0.17518582940101624,0.35411152243614197,0.2403394728899002,0.28268125653266907,0.33664676547050476,0.3605744540691376,0.14873053133487701,0.22672611474990845,0.2640365660190582,0.28729259967803955,0.15061746537685394,0.3624444603919983,0.17518582940101624,0.35411152243614197,0.2403394728899002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,0.987,6000.0,93.0,94.0,2877239," ""AL"""," ""ALB"""," ""8""", 41, 20
3,United Arab Emirates,2011,0.78,1.3107962,1.0,ARE,High income,High income,0.5973237156867981,0.6877623200416565,0.8022869825363159,0.24384692311286926,0.4720843434333801,0.2631954848766327,0.7325567603111267,0.42608845233917236,0.6133256554603577,0.5289772748947144,0.6451140642166138,0.7462517023086548,0.5973237156867981,0.6877623200416565,0.8022869825363159,0.24384692311286926,0.4720843434333801,0.2631954848766327,0.7325567603111267,0.42608845233917236,0.6133256554603577,0.5289772748947144,0.6451140642166138,0.7462517023086548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,191.0,1.0,0.885,31190.0,88.0,88.0,9910892," ""AE"""," ""ARE"""," ""784""", 24, 54
4,Argentina,2011,0.51,1.4695546000000002,0.990802001953125,ARG,Latin America & Caribbean (excluding high income),Upper middle income,0.3313021659851074,0.34613969922065735,0.3680167496204376,0.2755735516548157,0.31818562746047974,0.15535405278205872,0.38350996375083923,0.2827238440513611,0.3686528205871582,0.1967492401599884,0.42057162523269653,0.4461952745914459,0.3313021659851074,0.34613969922065735,0.3680167496204376,0.2755735516548157,0.31818562746047974,0.15535405278205872,0.38350996375083923,0.2827238440513611,0.3686528205871582,0.1967492401599884,0.42057162523269653,0.4461952745914459,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,5.0,0.972,11670.0,98.0,99.0,45267449," ""AR"""," ""ARG"""," ""32""", -34, -64
5,Armenia,2011,0.32,1.1163472,0.9960435485839839,ARM,Europe & Central Asia (excluding high income),Lower middle income,0.17486873269081116,0.16715995967388153,0.23918521404266357,0.11061302572488785,0.1814856082201004,0.13853241503238678,0.18604373931884766,0.06966543197631836,0.2030663788318634,0.15035685896873474,0.1910858005285263,0.15395793318748474,0.17486873269081116,0.16715995967388153,0.23918521404266357,0.11061302572488785,0.1814856082201004,0.13853241503238678,0.18604373931884766,0.06966543197631836,0.2030663788318634,0.15035685896873474,0.1910858005285263,0.15395793318748474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,2.0,0.9940000000000001,4950.0,84.0,80.0,2964219," ""AM"""," ""ARM"""," ""51""", 40, 45
6,Australia,2011,0.7948769771,1.0555062,1.0,AUS,High income,High income,0.9906484484672546,0.9959469437599182,0.9969539642333984,0.9783518314361572,0.9859228730201721,0.9876113533973694,0.9911392331123352,1.0,0.9915608763694763,0.9795354604721069,0.9980312585830688,0.9945794939994812,0.9906484484672546,0.9959469437599182,0.9969539642333984,0.9783518314361572,0.9859228730201721,0.9876113533973694,0.9911392331123352,1.0,0.9915608763694763,0.9795354604721069,0.9980312585830688,0.9945794939994812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,6.0,,33940.0,97.0,96.0,25550683," ""AU"""," ""AUS"""," ""36""", -27, 133
7,Austria,2011,0.787399931,1.5404952,1.0,AUT,High income,High income,0.9708173871040344,0.97736656665802,0.9775510430335999,0.9604292511940002,0.9656330943107605,0.9254128932952881,0.9778411984443665,0.8893701434135437,0.9834378361701965,0.9472293257713318,0.9864352941513062,0.9771044850349426,0.9708173871040344,0.97736656665802,0.9775510430335999,0.9604292511940002,0.9656330943107605,0.9254128932952881,0.9778411984443665,0.8893701434135437,0.9834378361701965,0.9472293257713318,0.9864352941513062,0.9771044850349426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,2.0,,36040.0,98.0,97.0,9015361," ""AT"""," ""AUT"""," ""40""", 47.3333, 13.3333
8,Azerbaijan,2011,0.5,1.1064728999999998,0.9990000000000001,AZE,Europe & Central Asia (excluding high income),Upper middle income,0.14900849759578705,0.1561625897884369,0.1684400886297226,0.12315893173217773,0.14259250462055206,0.04507344961166382,0.1856071799993515,0.08699683099985123,0.16909724473953247,0.08154844492673874,0.19385021924972534,0.12356826663017273,0.14900849759578705,0.1561625897884369,0.1684400886297226,0.12315893173217773,0.14259250462055206,0.04507344961166382,0.1856071799993515,0.08699683099985123,0.16909724473953247,0.08154844492673874,0.19385021924972534,0.12356826663017273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,2.0,0.988,5430.0,83.0,86.0,10154978," ""AZ"""," ""AZE"""," ""31""", 40.5, 47.5
9,Burundi,2011,0.0111,0.21371949999999998,0.0610693645477295,BDI,Sub-Saharan Africa (excluding high income),Low income,0.07237984240055084,0.08620592951774597,0.09275832772254944,0.022440554574131966,0.05928002670407295,0.049028851091861725,0.08529786765575409,0.05707046762108803,0.2937617897987366,0.031324103474617004,0.09973776340484619,0.06972653418779373,0.07237984240055084,0.08620592951774597,0.09275832772254944,0.022440554574131966,0.05928002670407295,0.049028851091861725,0.08529786765575409,0.05707046762108803,0.2937617897987366,0.031324103474617004,0.09973776340484619,0.06972653418779373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.0,3.0,0.593,320.0,73.0,76.0,11948454," ""BI"""," ""BDI"""," ""108""", -3.5, 30
